vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 15:52:26,2016-06-01 16:05:52,1,1.33,-73.979438781738281,40.784500122070313,1,N,-73.960647583007813,40.776588439941406,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 22:35:44,2016-06-01 22:55:40,1,8.10,-73.990951538085938,40.718448638916016,1,N,-73.995704650878906,40.641925811767578,2,24.00,0.50,0.50,0.00,0.00,0.30,25.30
1,2016-06-01 05:20:26,2016-06-01 05:35:07,1,5.10,-73.923416137695312,40.770557403564453,1,N,-73.985633850097656,40.743095397949219,1,17.00,0.50,0.50,2.00,0.00,0.30,20.30
1,2016-06-01 23:47:31,2016-06-02 00:07:49,1,3.70,-73.982162475585937,40.768440246582031,1,N,-73.993835449218750,40.724536895751953,1,15.50,0.50,0.50,1.50,0.00,0.30,18.30
2,2016-06-01 23:02:34,2016-06-01 23:10:01,2,1.00,-73.981468200683594,40.758567810058594,1,N,-73.978210449218750,40.748771667480469,1,6.50,0.50,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 00:50:53,2016-06-01 01:11:15,5,5.82,-73.983032226562500,40.771778106689453,1,N,-74.007133483886719,40.707351684570312,1,20.50,0.50,0.50,4.36,0.00,0.30,26.16
1,2016-06-01 21:56:46,2016-06-01 22:17:34,1,2.80,-73.994918823242188,40.745056152343750,1,N,-73.963859558105469,40.765251159667969,1,14.50,0.50,0.50,3.95,0.00,0.30,19.75
2,2016-06-01 15:53:00,2016-06-01 16:04:29,2,1.10,-73.969192504882813,40.759189605712891,1,N,-73.981338500976563,40.753097534179688,1,8.50,0.00,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 19:18:28,2016-06-01 19:30:18,2,2.40,-73.994934082031250,40.718349456787109,1,N,-73.959442138671875,40.705322265625000,2,11.00,1.00,0.50,0.00,0.00,0.30,12.80
1,2016-06-01 09:57:59,2016-06-01 10:13:58,1,1.80,-73.947486877441406,40.775932312011719,1,N,-73.967964172363281,40.762340545654297,2,11.50,0.00,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 23:24:10,2016-06-01 23:27:19,1,0.54,-73.983108520507812,40.738796234130859,1,N,-73.978210449218750,40.745605468750000,1,4.50,0.50,0.50,1.16,0.00,0.30,6.96
2,2016-06-01 09:14:11,2016-06-01 09:22:28,2,1.54,-74.007202148437500,40.742702484130859,1,N,-74.001548767089844,40.730693817138672,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 17:58:43,2016-06-01 18:04:38,2,0.90,-73.977249145507813,40.758308410644531,1,N,-73.967819213867188,40.768585205078125,1,6.00,1.00,0.50,2.00,0.00,0.30,9.80
2,2016-06-01 22:03:37,2016-06-01 22:30:13,2,8.18,-73.984962463378906,40.728096008300781,1,N,-73.881645202636719,40.742778778076172,1,27.00,0.50,0.50,7.00,0.00,0.30,35.30
2,2016-06-01 23:19:29,2016-06-01 23:28:00,2,4.06,-73.944618225097656,40.715469360351562,1,N,-73.994598388671875,40.697891235351563,1,13.00,0.50,0.50,2.86,0.00,0.30,17.16
2,2016-06-01 20:49:22,2016-06-01 20:58:16,1,1.12,-73.976745605468750,40.753669738769531,1,N,-73.990501403808594,40.751091003417969,2,7.50,0.50,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 09:14:46,2016-06-01 09:22:54,1,1.00,-73.980262756347656,40.753803253173828,1,N,-73.989570617675781,40.741313934326172,1,7.00,0.00,0.50,1.56,0.00,0.30,9.36
1,2016-06-01 14:49:14,2016-06-01 15:04:59,1,1.80,-73.978385925292969,40.756553649902344,1,N,-74.000228881835938,40.746028900146484,1,11.50,0.00,0.50,2.00,0.00,0.30,14.30
2,2016-06-01 10:39:40,2016-06-01 10:51:04,2,1.43,-73.971733093261719,40.757511138916016,1,N,-73.985488891601562,40.741619110107422,1,9.00,0.00,0.50,2.45,0.00,0.30,12.25
1,2016-06-01 23:04:40,2016-06-01 23:18:02,1,2.00,-73.987602233886719,40.760559082031250,1,N,-73.982223510742188,40.742912292480469,1,10.50,0.50,0.50,1.00,0.00,0.30,12.80
2,2016-06-01 13:06:14,2016-06-01 13:21:46,1,1.74,-73.979660034179688,40.749160766601563,1,N,-73.962608337402344,40.765453338623047,1,11.00,0.00,0.50,2.36,0.00,0.30,14.16
2,2016-06-01 10:11:10,2016-06-01 10:42:42,2,7.48,-73.994827270507813,40.744651794433594,1,N,-73.980133056640625,40.662078857421875,2,27.00,0.00,0.50,0.00,5.54,0.30,33.34
1,2016-06-01 20:22:14,2016-06-01 20:26:49,1,0.60,-73.991065979003906,40.732807159423828,1,N,-73.987907409667969,40.738166809082031,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 17:20:08,2016-06-01 17:20:21,5,0.00,-73.782562255859375,40.648517608642578,2,N,0.000000000000000,0.000000000000000,1,52.00,4.50,0.50,8.00,5.54,0.30,70.84
2,2016-06-01 14:02:22,2016-06-01 14:13:36,1,1.53,-73.991409301757812,40.770179748535156,1,N,-73.994583129882813,40.752590179443359,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 14:36:48,2016-06-01 14:43:49,1,0.50,-73.978111267089844,40.762771606445313,1,N,-73.971481323242187,40.762886047363281,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 23:25:32,2016-06-01 23:33:33,2,1.73,-74.004379272460937,40.730758666992188,1,N,-74.005928039550781,40.748561859130859,1,8.00,0.50,0.50,1.00,0.00,0.30,10.30
1,2016-06-01 01:43:01,2016-06-01 01:49:49,2,0.90,-73.985420227050781,40.759567260742187,1,N,-73.978553771972656,40.764766693115234,1,6.50,0.50,0.50,1.00,0.00,0.30,8.80
1,2016-06-01 12:22:39,2016-06-01 12:34:07,1,1.40,-73.989997863769531,40.741149902343750,1,N,-74.006782531738281,40.730571746826172,1,9.00,0.00,0.50,1.00,0.00,0.30,10.80
1,2016-06-01 07:55:07,2016-06-01 08:14:05,1,2.10,-73.977073669433594,40.779941558837891,1,N,-73.974006652832031,40.757179260253906,2,13.00,0.00,0.50,0.00,0.00,0.30,13.80
1,2016-06-01 00:17:00,2016-06-01 00:35:32,1,5.00,-73.987319946289062,40.733314514160156,1,N,-73.969398498535156,40.788635253906250,1,17.50,0.50,0.50,1.50,0.00,0.30,20.30
1,2016-06-01 13:06:04,2016-06-01 13:13:08,1,0.90,-73.945259094238281,40.775211334228516,1,N,-73.959175109863281,40.782070159912109,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
2,2016-06-01 07:04:41,2016-06-01 07:18:45,2,2.93,-73.949958801269531,40.784648895263672,1,N,-73.953491210937500,40.779838562011719,1,12.00,0.00,0.50,3.00,0.00,0.30,15.80
2,2016-06-01 07:38:24,2016-06-01 07:40:44,1,0.31,-73.989982604980469,40.757091522216797,1,N,-73.985557556152344,40.756149291992188,1,3.50,0.00,0.50,1.08,0.00,0.30,5.38
1,2016-06-01 08:11:36,2016-06-01 08:22:42,1,0.70,-73.977478027343750,40.764701843261719,1,N,-73.989425659179687,40.769077301025391,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 08:12:27,2016-06-01 08:24:57,1,1.50,-74.006767272949219,40.730468750000000,1,N,-73.986343383789062,40.734359741210937,1,9.00,0.00,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 08:42:21,2016-06-01 08:52:00,1,1.60,-73.984909057617188,40.769260406494141,1,N,-73.964561462402344,40.773078918457031,1,8.50,0.00,0.50,1.85,0.00,0.30,11.15
2,2016-06-01 06:33:57,2016-06-01 06:42:36,2,2.02,-73.991569519042969,40.765106201171875,1,N,-74.008857727050781,40.746631622314453,1,8.50,0.00,0.50,2.32,0.00,0.30,11.62
1,2016-06-01 09:29:07,2016-06-01 09:36:03,1,0.60,-74.007232666015625,40.727256774902344,1,N,-73.999694824218750,40.724716186523438,1,6.00,0.00,0.50,1.35,0.00,0.30,8.15
2,2016-06-01 23:01:08,2016-06-01 23:42:20,1,7.77,-73.996948242187500,40.760158538818359,1,N,-73.930343627929688,40.690761566162109,1,31.00,0.50,0.50,8.08,0.00,0.30,40.38
1,2016-06-01 19:52:25,2016-06-01 19:59:58,1,1.30,-73.949501037597656,40.781177520751953,1,N,-73.953269958496094,40.766506195068359,1,7.00,0.50,0.50,1.00,0.00,0.30,9.30
2,2016-06-01 20:30:01,2016-06-01 20:32:05,1,0.39,-73.966453552246094,40.764659881591797,1,N,-73.970161437988281,40.759460449218750,2,3.50,0.50,0.50,0.00,0.00,0.30,4.80
2,2016-06-01 12:54:55,2016-06-01 13:14:05,1,1.36,-73.983932495117188,40.761268615722656,1,N,-74.002799987792969,40.760559082031250,2,12.50,0.00,0.50,0.00,0.00,0.30,13.30
1,2016-06-01 08:27:25,2016-06-01 08:37:21,1,2.20,-73.971183776855469,40.764106750488281,1,N,-73.966575622558594,40.789222717285156,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 15:30:56,2016-06-01 15:40:42,2,1.23,-73.981216430664063,40.753196716308594,1,N,-73.982833862304688,40.739631652832031,1,8.00,0.00,0.50,2.00,0.00,0.30,10.80
1,2016-06-01 15:20:17,2016-06-01 15:39:34,1,2.30,-73.954254150390625,40.779010772705078,1,N,-73.985626220703125,40.778312683105469,1,14.00,0.00,0.50,1.48,0.00,0.30,16.28
2,2016-06-01 20:28:12,2016-06-01 20:46:30,1,4.68,-73.954048156738281,40.766540527343750,1,N,-73.992118835449219,40.724819183349609,2,18.00,0.50,0.50,0.00,0.00,0.30,19.30
1,2016-06-01 23:14:20,2016-06-01 23:47:50,1,15.90,-73.988471984863281,40.778488159179688,1,N,-73.815795898437500,40.700481414794922,1,45.50,0.50,0.50,7.00,5.54,0.30,59.34
2,2016-06-01 14:37:32,2016-06-01 14:49:09,3,1.71,-73.990440368652344,40.740337371826172,1,N,-74.006179809570312,40.723415374755859,1,9.00,0.00,0.50,1.96,0.00,0.30,11.76
2,2016-06-01 23:53:45,2016-06-02 00:06:22,5,4.33,-73.987953186035156,40.745113372802734,1,N,-74.001365661621094,40.709896087646484,1,15.50,0.50,0.50,1.00,0.00,0.30,17.80
2,2016-06-01 12:39:33,2016-06-01 12:49:54,5,1.13,-73.977508544921875,40.749725341796875,1,N,-73.991767883300781,40.744365692138672,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 21:32:17,2016-06-01 21:44:42,1,2.50,-73.978111267089844,40.763614654541016,1,N,-73.962661743164063,40.794353485107422,1,11.00,0.50,0.50,2.00,0.00,0.30,14.30
1,2016-06-01 09:47:33,2016-06-01 10:01:38,1,1.70,-73.986320495605469,40.759239196777344,1,N,-73.973754882812500,40.779254913330078,1,10.50,0.00,0.50,2.25,0.00,0.30,13.55
1,2016-06-01 00:15:09,2016-06-01 00:34:24,1,4.60,-73.959861755371094,40.773620605468750,1,N,-73.949905395507813,40.824356079101563,2,17.50,0.50,0.50,0.00,0.00,0.30,18.80
2,2016-06-01 16:09:46,2016-06-01 16:20:03,1,2.09,-73.992164611816406,40.737960815429688,1,N,-74.008277893066406,40.716808319091797,2,9.50,1.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 22:12:44,2016-06-01 22:15:43,1,0.65,-73.954261779785156,40.774608612060547,1,N,-73.953262329101563,40.767749786376953,1,4.50,0.50,0.50,1.16,0.00,0.30,6.96
1,2016-06-01 04:13:53,2016-06-01 04:22:37,1,2.60,-73.969963073730469,40.756072998046875,1,N,-73.973243713378906,40.784439086914063,1,10.00,0.50,0.50,2.80,0.00,0.30,14.10
2,2016-06-01 10:55:15,2016-06-01 11:03:57,5,0.98,-73.984825134277344,40.728286743164062,1,N,-73.992034912109375,40.737880706787109,1,7.00,0.00,0.50,1.56,0.00,0.30,9.36
1,2016-06-01 21:22:05,2016-06-01 21:35:57,1,2.40,-73.993721008300781,40.739276885986328,1,N,-73.964836120605469,40.755676269531250,1,11.50,0.50,0.50,2.55,0.00,0.30,15.35
2,2016-06-01 20:27:50,2016-06-01 20:38:28,1,1.05,-73.972961425781250,40.764579772949219,1,N,-73.975349426269531,40.752449035644531,1,8.00,0.50,0.50,2.79,0.00,0.30,12.09
1,2016-06-01 18:35:49,2016-06-01 19:19:59,1,14.70,-73.872749328613281,40.774082183837891,1,N,-74.007209777832031,40.705566406250000,1,44.00,1.00,0.50,10.00,5.54,0.30,61.34
1,2016-06-01 16:37:49,2016-06-01 17:24:09,2,8.20,-73.870910644531250,40.773803710937500,1,N,-73.973968505859375,40.749881744384766,1,32.50,1.00,0.50,7.96,5.54,0.30,47.80
2,2016-06-01 17:12:05,2016-06-01 17:47:20,4,4.04,-73.950622558593750,40.786598205566406,1,N,-73.958473205566406,40.820468902587891,1,22.50,1.00,0.50,1.00,0.00,0.30,25.30
2,2016-06-01 15:28:34,2016-06-01 15:36:06,1,1.04,-73.992652893066406,40.764240264892578,1,N,-73.991271972656250,40.774768829345703,1,7.00,0.00,0.50,0.78,0.00,0.30,8.58
2,2016-06-01 14:15:17,2016-06-01 14:46:16,1,15.54,-73.782417297363281,40.644706726074219,1,N,-73.786483764648437,40.756610870361328,2,43.00,0.00,0.50,0.00,0.00,0.30,43.80
1,2016-06-01 21:58:25,2016-06-01 22:01:50,1,0.30,-74.005233764648437,40.737541198730469,1,N,-74.001518249511719,40.735866546630859,2,4.00,0.50,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 09:06:46,2016-06-01 10:05:57,1,12.72,-73.862739562988281,40.769020080566406,1,N,-73.956420898437500,40.675151824951172,2,46.00,0.00,0.50,0.00,0.00,0.30,46.80
1,2016-06-01 14:22:39,2016-06-01 14:24:40,1,0.40,-73.965187072753906,40.775070190429687,1,N,-73.960105895996094,40.779010772705078,1,3.50,0.00,0.50,0.85,0.00,0.30,5.15
1,2016-06-01 08:16:20,2016-06-01 08:22:13,2,0.80,-74.003257751464844,40.727802276611328,1,N,-73.994430541992188,40.731441497802734,1,5.50,0.00,0.50,1.55,0.00,0.30,7.85
2,2016-06-01 19:00:16,2016-06-01 19:17:20,1,6.19,-73.954315185546875,40.764102935791016,1,N,-74.003242492675781,40.717731475830078,2,20.00,1.00,0.50,0.00,0.00,0.30,21.80
1,2016-06-01 13:44:56,2016-06-01 13:55:14,1,0.40,-73.997566223144531,40.746650695800781,1,N,-73.994125366210938,40.751304626464844,1,7.50,0.00,0.50,1.00,0.00,0.30,9.30
2,2016-06-01 22:02:03,2016-06-01 22:14:00,4,1.16,-73.985580444335937,40.763221740722656,1,N,-73.991500854492187,40.750080108642578,2,9.00,0.50,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 12:10:55,2016-06-01 12:25:21,1,1.70,-73.973892211914063,40.784225463867188,1,N,-73.992256164550781,40.769077301025391,1,10.50,0.00,0.50,1.70,0.00,0.30,13.00
2,2016-06-01 12:28:26,2016-06-01 12:35:22,1,0.95,-73.986717224121094,40.771759033203125,1,N,-73.982177734375000,40.782928466796875,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 12:00:04,2016-06-01 12:10:02,1,0.70,-73.980842590332031,40.765003204345703,1,N,-73.969810485839844,40.762027740478516,1,7.50,0.00,0.50,1.65,0.00,0.30,9.95
2,2016-06-01 06:28:55,2016-06-01 07:04:23,1,17.28,-73.985923767089844,40.760780334472656,2,N,-73.782546997070312,40.644084930419922,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
1,2016-06-01 11:36:43,2016-06-01 11:55:17,1,2.50,-73.985046386718750,40.759513854980469,1,N,-73.958450317382813,40.772560119628906,1,13.00,0.00,0.50,0.69,0.00,0.30,14.49
1,2016-06-01 07:11:50,2016-06-01 07:19:43,1,1.20,-73.999374389648438,40.761222839355469,1,N,-73.981269836425781,40.762016296386719,1,7.00,0.00,0.50,0.70,0.00,0.30,8.50
1,2016-06-01 18:35:08,2016-06-01 18:43:28,1,1.30,-73.959487915039063,40.765136718750000,1,N,-73.972732543945313,40.750324249267578,1,7.50,1.00,0.50,1.00,0.00,0.30,10.30
1,2016-06-01 23:36:05,2016-06-01 23:51:03,1,3.90,-73.987907409667969,40.743843078613281,1,N,-73.947441101074219,40.779430389404297,1,14.00,0.50,0.50,1.00,0.00,0.30,16.30
1,2016-06-01 07:53:12,2016-06-01 08:07:22,1,1.40,-73.960578918457031,40.778041839599609,1,N,-73.971931457519531,40.760307312011719,1,10.50,0.00,0.50,1.13,0.00,0.30,12.43
2,2016-06-01 14:11:47,2016-06-01 14:15:16,1,0.74,-73.958908081054687,40.772010803222656,1,N,-73.956130981445312,40.780780792236328,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 18:05:24,2016-06-01 18:36:33,1,5.24,-73.981178283691406,40.759460449218750,1,N,-73.948463439941406,40.718330383300781,1,23.00,1.00,0.50,6.20,0.00,0.30,31.00
2,2016-06-01 07:50:51,2016-06-01 08:11:06,2,7.13,-73.958229064941406,40.763046264648437,1,N,-74.014152526855469,40.713165283203125,2,24.00,0.00,0.50,0.00,0.00,0.30,24.80
1,2016-06-01 12:00:02,2016-06-01 12:07:26,1,0.70,-73.991714477539062,40.716335296630859,1,N,-73.990936279296875,40.712642669677734,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
2,2016-06-01 12:39:27,2016-06-01 12:54:56,1,1.43,-73.987861633300781,40.752319335937500,1,N,-74.004188537597656,40.742679595947266,1,11.00,0.00,0.50,1.18,0.00,0.30,12.98
2,2016-06-01 16:20:47,2016-06-01 16:33:38,1,1.85,-73.996429443359375,40.725986480712891,1,N,-74.014694213867187,40.715637207031250,1,10.00,1.00,0.50,1.50,0.00,0.30,13.30
2,2016-06-01 11:05:43,2016-06-01 11:42:50,1,16.23,-73.971626281738281,40.756069183349609,2,N,-73.787528991699219,40.641620635986328,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
2,2016-06-01 23:40:30,2016-06-01 23:51:57,1,2.17,-73.979057312011719,40.755981445312500,1,N,-73.991859436035156,40.774120330810547,2,9.50,0.50,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 18:53:38,2016-06-01 19:03:09,1,0.70,-73.981605529785156,40.760337829589844,1,N,-73.968841552734375,40.755012512207031,1,7.00,1.00,0.50,1.00,0.00,0.30,9.80
1,2016-06-01 20:42:30,2016-06-01 20:51:08,1,2.80,-73.986465454101563,40.722023010253906,1,N,-73.965202331542969,40.717010498046875,1,10.50,0.50,0.50,1.00,0.00,0.30,12.80
2,2016-06-01 07:58:13,2016-06-01 08:08:55,1,1.80,-73.961212158203125,40.802078247070313,1,N,-73.980422973632813,40.785610198974609,1,9.00,0.00,0.50,1.96,0.00,0.30,11.76
2,2016-06-01 20:53:14,2016-06-01 21:10:32,1,5.67,-74.015258789062500,40.714096069335938,1,N,-73.978530883789063,40.741111755371094,1,19.00,0.50,0.50,4.06,0.00,0.30,24.36
1,2016-06-01 21:51:15,2016-06-01 21:56:53,1,1.00,-73.970726013183594,40.758556365966797,1,N,-73.980461120605469,40.746879577636719,1,6.00,0.50,0.50,1.45,0.00,0.30,8.75
2,2016-06-01 18:19:35,2016-06-01 18:53:01,1,2.88,-73.994659423828125,40.745361328125000,1,N,-73.966072082519531,40.771030426025391,1,20.00,1.00,0.50,5.45,0.00,0.30,27.25
2,2016-06-01 22:31:51,2016-06-01 22:44:11,6,4.43,-74.002647399902344,40.708724975585938,1,N,-73.979682922363281,40.749351501464844,2,15.00,0.50,0.50,0.00,0.00,0.30,16.30
1,2016-06-01 07:49:57,2016-06-01 07:55:59,1,1.20,-73.990585327148438,40.751365661621094,1,N,-73.985816955566406,40.740013122558594,1,6.50,0.00,0.50,1.00,0.00,0.30,8.30
2,2016-06-01 03:07:35,2016-06-01 03:12:46,1,1.46,-73.976303100585938,40.757549285888672,1,N,-73.995742797851563,40.754318237304688,1,6.50,0.50,0.50,1.00,0.00,0.30,8.80
1,2016-06-01 11:31:47,2016-06-01 11:40:09,1,0.90,-73.966636657714844,40.770484924316406,1,Y,-73.960540771484375,40.781558990478516,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 12:58:23,2016-06-01 13:31:41,1,6.40,-74.017204284667969,40.705318450927734,1,N,-73.972969055175781,40.755626678466797,1,26.50,0.00,0.50,5.45,0.00,0.30,32.75
2,2016-06-01 15:38:13,2016-06-01 15:45:45,2,0.75,-74.000396728515625,40.733085632324219,1,N,-74.005813598632812,40.725036621093750,1,6.50,0.00,0.50,1.82,0.00,0.30,9.12
1,2016-06-01 15:05:25,2016-06-01 15:14:58,1,1.40,-73.993652343750000,40.756958007812500,1,N,-73.989540100097656,40.742366790771484,2,8.50,0.00,0.50,0.00,0.00,0.30,9.30
1,2016-06-01 18:32:42,2016-06-01 18:49:40,2,1.70,-74.008232116699219,40.714561462402344,1,N,-73.986289978027344,40.722270965576172,1,12.00,1.00,0.50,2.75,0.00,0.30,16.55
2,2016-06-01 16:58:27,2016-06-01 17:11:56,1,1.07,-73.993202209472656,40.735939025878906,1,N,-73.992660522460938,40.747608184814453,1,9.50,1.00,0.50,2.26,0.00,0.30,13.56
1,2016-06-01 21:23:04,2016-06-01 21:36:26,1,1.60,-73.968803405761719,40.764648437500000,1,N,-73.985153198242188,40.747322082519531,2,10.00,0.50,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 06:56:20,2016-06-01 07:03:14,1,2.66,-74.013748168945313,40.709880828857422,1,N,-74.004592895507813,40.742359161376953,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 20:01:12,2016-06-01 20:05:43,1,0.70,-73.967735290527344,40.768653869628906,1,N,-73.963317871093750,40.762744903564453,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 00:28:17,2016-06-01 00:37:46,1,2.70,-73.961189270019531,40.718822479248047,1,N,-73.945968627929688,40.693653106689453,1,10.00,0.50,0.50,2.25,0.00,0.30,13.55
2,2016-06-01 07:22:43,2016-06-01 07:27:02,4,0.86,-73.971992492675781,40.786930084228516,1,N,-73.960098266601563,40.779758453369141,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
1,2016-06-01 14:20:17,2016-06-01 14:34:19,1,2.00,-73.961288452148438,40.774044036865234,1,N,-73.982147216796875,40.777439117431641,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
1,2016-06-01 19:09:07,2016-06-01 19:13:56,1,0.80,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,4.50,1.00,0.50,0.70,0.00,0.30,7.00
1,2016-06-01 07:15:38,2016-06-01 08:00:16,1,18.30,-73.993583679199219,40.691799163818359,1,N,-73.784187316894531,40.643436431884766,1,52.00,0.00,0.50,10.55,0.00,0.30,63.35
2,2016-06-01 20:25:33,2016-06-01 20:30:09,3,0.83,-73.956878662109375,40.777549743652344,1,N,-73.954376220703125,40.787158966064453,2,5.50,0.50,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 23:47:29,2016-06-02 00:05:36,1,5.30,-73.956329345703125,40.771575927734375,1,N,-73.988059997558594,40.718738555908203,1,18.50,0.50,0.50,2.50,0.00,0.30,22.30
2,2016-06-01 12:21:55,2016-06-01 12:38:26,5,0.90,-73.981979370117187,40.757877349853516,1,N,-73.971214294433594,40.763492584228516,1,10.50,0.00,0.50,1.00,0.00,0.30,12.30
2,2016-06-01 14:07:17,2016-06-01 14:35:59,1,2.40,-73.959823608398438,40.775348663330078,1,N,-73.959724426269531,40.775337219238281,1,18.00,0.00,0.50,3.76,0.00,0.30,22.56
1,2016-06-01 09:32:47,2016-06-01 09:49:21,1,1.30,-73.995559692382813,40.764537811279297,1,N,-73.976554870605469,40.763286590576172,1,11.00,0.00,0.50,2.35,0.00,0.30,14.15
2,2016-06-01 08:06:02,2016-06-01 08:31:26,2,8.66,-73.955818176269531,40.785060882568359,1,N,-73.866729736328125,40.771190643310547,2,27.50,0.00,0.50,0.00,5.54,0.30,33.84
1,2016-06-01 11:43:14,2016-06-01 12:07:39,4,2.70,-73.974380493164063,40.757064819335938,1,N,-73.952728271484375,40.780647277832031,2,15.50,0.00,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 19:05:06,2016-06-01 19:25:51,1,4.29,-73.977546691894531,40.721668243408203,1,N,-73.969116210937500,40.689300537109375,1,17.00,1.00,0.50,3.76,0.00,0.30,22.56
1,2016-06-01 14:38:16,2016-06-01 15:05:24,1,3.20,-74.017326354980469,40.706398010253906,1,N,-74.003143310546875,40.749065399169922,2,18.00,0.00,0.50,0.00,0.00,0.30,18.80
1,2016-06-01 01:18:42,2016-06-01 01:25:39,1,2.40,-73.989067077636719,40.730548858642578,1,N,-73.988906860351563,40.757892608642578,2,9.00,0.50,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 22:10:05,2016-06-01 22:15:33,1,1.44,-73.975883483886719,40.740528106689453,1,N,-73.962570190429688,40.758590698242188,1,7.00,0.50,0.50,1.75,0.00,0.30,10.05
1,2016-06-01 20:29:14,2016-06-01 20:33:28,1,0.60,-73.992767333984375,40.752685546875000,1,N,-73.991683959960937,40.758846282958984,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 09:31:20,2016-06-01 09:42:46,2,1.40,-73.978263854980469,40.748374938964844,1,N,-73.995094299316406,40.739345550537109,1,9.00,0.00,0.50,1.95,0.00,0.30,11.75
1,2016-06-01 07:40:58,2016-06-01 07:55:55,2,2.40,-73.988853454589844,40.777935028076172,1,N,-73.961364746093750,40.773437500000000,1,12.00,0.00,0.50,3.20,0.00,0.30,16.00
1,2016-06-01 07:58:13,2016-06-01 08:45:25,1,16.30,-73.972335815429687,40.764621734619141,2,N,-73.789283752441406,40.642772674560547,2,52.00,0.00,0.50,0.00,0.00,0.30,52.80
2,2016-06-01 21:08:11,2016-06-01 21:36:34,1,5.23,-73.983261108398438,40.756248474121094,1,N,-73.906532287597656,40.737995147705078,1,22.50,0.50,0.50,5.00,0.00,0.30,28.80
1,2016-06-01 23:13:51,2016-06-01 23:32:24,1,7.10,-73.972908020019531,40.760093688964844,1,N,-73.937942504882813,40.825389862060547,2,22.50,0.50,0.50,0.00,0.00,0.30,23.80
1,2016-06-01 22:11:35,2016-06-01 22:40:21,1,4.50,-73.991706848144531,40.754516601562500,1,N,-73.945297241210938,40.724880218505859,1,20.50,0.50,0.50,6.80,5.54,0.30,34.14
1,2016-06-01 12:18:44,2016-06-01 12:43:08,1,7.30,-73.972137451171875,40.757156372070313,1,N,-74.009887695312500,40.721023559570313,1,25.00,0.00,0.50,5.15,0.00,0.30,30.95
